Course_ID,BTP Ranking,Name,Holes,Played already,Price,Location X,Location Y,Website_Link
ma_1,21,Miacomet,18,0,255,41.25674521,-70.12238532,https://www.miacometgolf.com/
ma_2,33,South Shore,18,1,75,42.23682994,-70.90030755,https://www.southshorecountryclub.com/
ma_3,34,George Wright,18,2,62,42.26855136,-71.13280783,https://www.cityofbostongolf.com/george-wright-golf-course
ma_4,41,Highland Links,18,0,68,42.03929968,-70.06422992,https://www.highlandlinks-capecod.com/
ma_5,45,Farm Neck,18,0,330,41.43765381,-70.57003833,https://www.farmneck.net/
ma_6,47,Waverly Oaks,18,1,140,41.88981124,-70.61904141,https://www.waverlyoaksgc.com/
ma_7,49,Crumpin-Fox,18,0,134,42.68014984,-72.5228805,https://www.crumpinfox.com/
ma_8,52,Wachusett,18,1,95,42.35902081,-71.79224101,https://www.wachusettcc.com/
ma_9,53,Beverly,18,0,60,42.56482091,-70.89481062,https://www.beverlygolfandtennis.com/
ma_10,56,Waubeeka,18,0,80,42.65711464,-73.24013295,https://waubeeka.com/
ma_11,58,Cape Cod CC,18,2,72,41.62756906,-70.56102277,https://www.capecodcountryclub.com/
ma_12,62,Franklin Park,18,2,62,42.30232533,-71.09117627,https://www.cityofbostongolf.com/william-j-devine-golf-course
ma_13,64,The Ranch,18,0,125,42.085058,-72.775482,https://www.theranchgolfclub.com/
ma_14,67,Greenock,18,0,75,42.302486,-73.25656,https://www.townoflee.com/greenock-country-club
ma_15,74,Olde Barnstable,18,0,90,41.69412,-70.36412,https://www.townofbarnstable.us/golf/
ma_16,78,Cranberry Valley,18,0,95,41.70412,-70.06412,https://www.harwich-ma.gov/cranberry-valley-golf-course
ma_17,80,Butter Brook,18,0,89,42.57621,-71.42982,https://www.butterbrookgc.com/
ma_18,82,Kettle Brook,18,0,75,42.26412,-71.90412,https://www.kettlebrookgolfclub.com/
ma_19,86,Acushnet River Valley,18,0,75,41.71412,-70.91412,https://www.acushnetriver.com/
ma_20,88,Highfields,18,0,80,42.1962,-71.6964,https://www.highfieldsgolf.com/
